Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80061,2368113253,2019-06-30 12:47:10.000,DEB,3.9000,0.800,Comum,Com Urb1,Comum,-5.8020496,-35.2344245
80064,2368124597,2019-06-06 13:48:22.000,DEB,3.6500,30.150,Empresa,VT Urb1,VT,-5.8157958,-35.1998939
80043,2368131221,2019-06-03 12:21:44.000,DEB,3.6500,28.900,Empresa,VT Urb1,VT,-5.8156909,-35.2061386
80026,2368131221,2019-06-15 13:29:54.000,INT,3.9000,128.150,Empresa,VT Urb1,VT,-5.8576335,-35.1962776
80032,2368131221,2019-06-19 07:58:12.000,INT,3.9000,100.850,Empresa,VT Urb1,VT,-5.8178482,-35.2070465
80026,2368134565,2019-06-11 21:39:50.000,DEB,3.6500,45.250,Empresa,VT Urb1,VT,-5.8126077,-35.2053375
80078,2368137317,2019-06-01 13:51:58.000,DEB,3.9000,11.850,Comum,Com Urb1,Comum,-5.7611746,-35.2498970
80119,2368137317,2019-06-02 13:23:58.000,DEB,3.9000,7.950,Comum,Com Urb1,Comum,-5.7611489,-35.2498626
80085,2368166005,2019-06-24 05:29:06.000,INT,3.6500,133.740,Empresa,VT Urb1,VT,-5.7670927,-35.2549209
80119,2368182885,2019-06-17 17:13:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8115339,-35.2084960
80093,2368182885,2019-06-22 10:33:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8514003,-35.2042198
80073,2368194229,2019-06-04 09:27:42.000,DEB,3.9000,110.050,Empresa,VT Urb1,VT,-5.7395801,-35.2506256
80029,2368194229,2019-06-07 07:23:08.000,DEB,3.9000,94.450,Empresa,VT Urb1,VT,-5.7392745,-35.2507972
80085,2368194229,2019-06-08 20:57:48.000,DEB,3.9000,74.950,Empresa,VT Urb1,VT,-5.8057050,-35.2245254
80111,2368194229,2019-06-10 09:04:48.000,DEB,3.9000,71.050,Empresa,VT Urb1,VT,-5.7395224,-35.2506370
80119,2368194229,2019-06-11 08:59:24.000,DEB,3.9000,63.250,Empresa,VT Urb1,VT,-5.7394123,-35.2507209
80119,2368194229,2019-06-13 21:19:40.000,DEB,3.9000,43.750,Empresa,VT Urb1,VT,-5.8237943,-35.2090301
80081,2368194229,2019-06-26 21:11:40.000,DEB,3.9000,141.250,Empresa,VT Urb1,VT,-5.8235864,-35.2089347
80078,2368194229,2019-06-29 20:37:58.000,INT,4.0000,113.950,Empresa,Pagante,Pagantes,-5.7591557,-35.2465553
80029,2368194229,2019-06-30 11:48:32.000,DEB,3.9000,110.050,Empresa,VT Urb1,VT,-5.7396326,-35.2506141
80032,2368194229,2019-06-30 22:44:46.000,DEB,3.9000,106.150,Empresa,VT Urb1,VT,-5.8122854,-35.2062339
80097,2368223397,2019-06-29 19:08:12.000,DEB,3.9000,6.600,Empresa,VT Urb1,VT,-5.8488445,-35.2069015
80111,2368229477,2019-06-06 11:42:26.000,DEB,3.6500,14.600,Empresa,VT Urb1,VT,-5.7610578,-35.2499389
80061,2368229477,2019-06-10 16:35:40.000,DEB,3.9000,163.000,Empresa,VT Urb1,VT,-5.8172688,-35.2011795
80026,2368230693,2019-06-25 18:38:58.000,DEB,3.6500,113.950,Empresa,VT Urb1,VT,-5.7586603,-35.2460861
80032,2368233573,2019-06-02 07:52:56.000,INT,3.9000,44.900,Comum,Com Urb1,Comum,-5.8414459,-35.2105293
80066,2368233573,2019-06-07 14:09:16.000,DEB,3.9000,25.400,Comum,Com Urb1,Comum,-5.8510465,-35.2050247
80073,2368233573,2019-06-08 14:45:56.000,INT,3.9000,21.500,Comum,Com Urb1,Comum,-5.8413538,-35.2106018
80087,2368244741,2019-06-05 18:47:30.000,DEB,3.6500,95.000,Empresa,VT Urb1,VT,-5.8120408,-35.2064628
80027,2368244741,2019-06-17 18:46:32.000,DEB,3.6500,40.250,Empresa,VT Urb1,VT,-5.8111681,-35.2094078
80093,2368260325,2019-06-15 13:10:06.000,DEB,3.9000,140.600,Empresa,VT Urb1,VT,-5.7520112,-35.2432594
80093,2368269909,2019-06-10 09:06:36.000,DEB,3.9000,167.700,Empresa,VT Urb1,VT,-5.7763905,-35.2521820
80096,2368269909,2019-06-24 07:03:30.000,DEB,3.9000,70.200,Empresa,VT Urb1,VT,-5.7766160,-35.2515029
80029,2368280293,2019-06-12 16:46:32.000,DEB,3.6500,110.250,Empresa,VT Urb1,VT,-5.8020792,-35.2343940
80027,2368280293,2019-06-17 13:22:08.000,DEB,3.6500,70.100,Empresa,VT Urb1,VT,-5.7976188,-35.2392234
80081,2368284405,2019-06-01 06:10:24.000,DEB,3.6500,10.950,Empresa,VT Urb1,VT,-5.7768702,-35.2509574
80027,2368284405,2019-06-14 12:15:46.000,DEB,3.9000,93.600,Empresa,VT Urb1,VT,-5.7765088,-35.2518615
80069,2368329781,2019-06-30 13:00:30.000,DEB,3.6500,81.450,Empresa,VT Urb1,VT,-5.7466421,-35.2464752
80069,2368329781,2019-06-30 13:30:00.000,DEB,3.6500,77.800,Empresa,VT Urb1,VT,-5.8127746,-35.2052688
80119,2368372037,2019-06-10 07:54:16.000,INT,3.9000,122.500,Empresa,VT Urb1,VT,-5.8244748,-35.2092971
80096,2368374901,2019-06-25 12:53:30.000,INT,3.9000,31.200,Empresa,VT Urb1,VT,-5.7586102,-35.2460212
80009,2368374901,2019-06-29 13:28:50.000,INT,3.9000,58.500,Empresa,VT Urb1,VT,-5.8412718,-35.2105293
80093,2368395525,2019-06-22 07:13:16.000,DEB,3.9000,118.100,Empresa,VT Urb1,VT,-5.7395424,-35.2506446
80093,2368395525,2019-06-22 07:13:20.000,DEB,3.9000,114.200,Empresa,VT Urb1,VT,-5.7395434,-35.2506446
80087,2368409141,2019-06-01 05:25:34.000,INT,3.6500,47.450,Empresa,VT Urb1,VT,-5.8318376,-35.2123298
80082,2368409141,2019-06-02 05:04:56.000,DEB,3.6500,36.500,Empresa,VT Urb1,VT,-5.7684550,-35.2548904
80009,2368456837,2019-06-03 13:35:52.000,DEB,3.6500,41.800,Empresa,VT Urb1,VT,-5.8613986,-35.1914176
80105,2368456837,2019-06-22 09:27:30.000,INT,3.6500,8.950,Empresa,VT Urb1,VT,-5.7974920,-35.2392921
80082,2368457509,2019-06-02 04:58:56.000,DEB,3.9000,174.400,Empresa,VT Urb1,VT,-5.7536029,-35.2423362
80043,2368457509,2019-06-03 04:56:38.000,DEB,3.9000,166.600,Empresa,VT Urb1,VT,-5.7543339,-35.2418403
80043,2368457509,2019-06-04 04:55:40.000,DEB,3.9000,158.800,Empresa,VT Urb1,VT,-5.7535352,-35.2423515
80085,2368457509,2019-06-05 04:57:40.000,DEB,3.9000,151.000,Empresa,VT Urb1,VT,-5.7538909,-35.2421493
80032,2368457509,2019-06-05 14:47:36.000,DEB,3.9000,147.100,Empresa,VT Urb1,VT,-5.8405685,-35.2103309
80043,2368457509,2019-06-06 04:56:48.000,DEB,3.9000,143.200,Empresa,VT Urb1,VT,-5.7535195,-35.2423286
80111,2368457509,2019-06-08 05:59:40.000,DEB,3.9000,135.400,Empresa,VT Urb1,VT,-5.7533912,-35.2424201
80096,2368457509,2019-06-10 05:05:36.000,DEB,3.9000,131.500,Empresa,VT Urb1,VT,-5.7533950,-35.2424430
80096,2368457509,2019-06-11 04:56:58.000,DEB,3.9000,119.800,Empresa,VT Urb1,VT,-5.7533679,-35.2424316
80032,2368457509,2019-06-11 14:46:56.000,DEB,3.9000,115.900,Empresa,VT Urb1,VT,-5.8403444,-35.2103729
80096,2368457509,2019-06-12 04:56:06.000,DEB,3.9000,112.000,Empresa,VT Urb1,VT,-5.7533946,-35.2424621
80026,2368457509,2019-06-12 22:29:48.000,DEB,3.9000,108.100,Empresa,VT Urb1,VT,-5.8405852,-35.2102890
80087,2368457509,2019-06-13 04:56:02.000,DEB,3.9000,104.200,Empresa,VT Urb1,VT,-5.7533531,-35.2424430
80043,2368457509,2019-06-14 15:03:48.000,DEB,3.9000,96.400,Empresa,VT Urb1,VT,-5.8404798,-35.2103462
80026,2368457509,2019-06-16 05:01:12.000,DEB,3.9000,92.500,Empresa,VT Urb1,VT,-5.7534008,-35.2424316
80119,2368487941,2019-06-12 10:39:46.000,INT,3.6500,251.850,Empresa,VT Urb1,VT,-5.8417196,-35.2103881
80064,2368497381,2019-06-06 06:44:08.000,DEB,3.9000,69.550,Empresa,VT Urb1,VT,-5.8033189,-35.2311210
80111,2368497381,2019-06-06 09:32:34.000,DEB,3.9000,65.650,Empresa,VT Urb1,VT,-5.8155446,-35.2058639
80027,2368556373,2019-06-07 09:28:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611460,-35.2499008
80009,2368613141,2019-06-15 11:15:04.000,INT,3.6500,118.900,Empresa,VT Urb1,VT,-5.8041467,-35.2288246
80026,2368613141,2019-06-15 13:28:02.000,DEB,3.6500,115.250,Empresa,VT Urb1,VT,-5.8613529,-35.1914825
80064,2368640181,2019-06-02 12:55:04.000,DEB,3.9000,9.100,Empresa,VT Urb1,VT,-5.8176641,-35.2070579
80087,2368640181,2019-06-02 17:18:24.000,DEB,3.9000,5.200,Empresa,VT Urb1,VT,-5.8761634,-35.1777534
80034,2368640181,2019-06-08 12:14:28.000,DEB,3.9000,28.600,Empresa,VT Urb1,VT,-5.8156776,-35.2061691
80064,2368640181,2019-06-24 13:47:24.000,DEB,3.9000,63.000,Empresa,VT Urb1,VT,-5.8157863,-35.1999130
80096,2368664389,2019-06-03 17:57:20.000,DEB,3.6500,96.000,Empresa,VT Urb1,VT,-5.8158698,-35.1998901
80097,2368666597,2019-06-01 05:56:56.000,DEB,3.9000,4.550,Empresa,VT Urb1,VT,-5.7670497,-35.2549476
80105,2368666597,2019-06-02 06:45:00.000,DEB,3.6500,175.600,Empresa,VT Urb1,VT,-5.8510437,-35.2050514
80043,2368666597,2019-06-05 15:58:26.000,DEB,3.6500,164.650,Empresa,VT Urb1,VT,-5.8694167,-35.1817474
80066,2368666597,2019-06-06 06:52:20.000,INT,3.6500,161.000,Empresa,VT Urb1,VT,-5.7765192,-35.2518386
80111,2368666597,2019-06-08 06:25:50.000,INT,3.6500,146.400,Empresa,VT Urb1,VT,-5.8237900,-35.2091865
80043,2368680117,2019-06-01 07:23:36.000,DEB,3.6500,99.750,Empresa,VT Urb1,VT,-5.7433204,-35.2545356
80069,2368680117,2019-06-01 12:26:26.000,DEB,3.9000,95.850,Empresa,VT Urb1,VT,-5.8056960,-35.2245101
80027,2368680117,2019-06-03 07:10:06.000,DEB,3.9000,91.950,Empresa,VT Urb1,VT,-5.7436041,-35.2548561
80073,2368685749,2019-06-04 09:23:58.000,DEB,3.6500,105.200,Empresa,VT Urb1,VT,-5.7433443,-35.2545204
80029,2368688709,2019-06-19 10:18:24.000,DEB,3.6500,220.550,Empresa,VT Urb1,VT,-5.7587056,-35.2461242
80096,2368690197,2019-06-22 17:23:20.000,DEB,3.9000,42.050,Comum,Com Urb1,Comum,-5.8123354,-35.2061309
80032,2368691141,2019-06-13 14:02:42.000,DEB,3.9000,134.850,Empresa,VT Urb1,VT,-5.8032932,-35.2311706
80081,2368693173,2019-06-13 09:42:36.000,DEB,3.6500,12.450,Comum,Com Urb1,Comum,-5.7621870,-35.2522163
80081,2368712949,2019-06-01 22:01:46.000,DEB,3.6500,185.250,Empresa,VT Urb1,VT,-5.8115901,-35.2084045
80093,2368734021,2019-06-01 13:27:28.000,DEB,3.9000,177.750,Empresa,VT Urb1,VT,-5.7661514,-35.2549247
80105,2368734021,2019-06-08 13:44:42.000,DEB,3.9000,146.550,Empresa,VT Urb1,VT,-5.7643671,-35.2545890
80087,2368734021,2019-06-16 12:42:08.000,DEB,3.9000,99.750,Empresa,VT Urb1,VT,-5.7637910,-35.2542304
80119,2368734021,2019-06-18 12:04:46.000,DEB,3.9000,88.050,Empresa,VT Urb1,VT,-5.7637639,-35.2541999
80105,2368734021,2019-06-23 13:15:08.000,DEB,3.9000,66.600,Empresa,VT Urb1,VT,-5.7638039,-35.2542037
80043,2368734021,2019-06-27 13:16:48.000,DEB,3.9000,35.400,Empresa,VT Urb1,VT,-5.7637047,-35.2541389
80073,2368764149,2019-06-18 06:38:50.000,DEB,3.9000,74.100,Empresa,VT Urb1,VT,-5.8316159,-35.2122192
80119,2368764149,2019-06-29 17:44:20.000,DEB,3.9000,175.500,Empresa,VT Urb1,VT,-5.8654422,-35.1854553
80105,2368771861,2019-06-08 13:48:56.000,DEB,3.6500,31.650,Empresa,VT Urb1,VT,-5.7765026,-35.2517814
80064,2368771861,2019-06-29 18:55:44.000,DEB,3.6500,180.800,Empresa,VT Urb1,VT,-5.8056516,-35.2246284
80029,2368774693,2019-06-01 21:19:16.000,DEB,3.6500,114.450,Empresa,VT Urb1,VT,-5.7771520,-35.2502861
80048,2368774693,2019-06-02 15:59:30.000,DEB,3.6500,110.800,Empresa,VT Urb1,VT,NULL,NULL
80073,2368785797,2019-06-24 15:25:40.000,DEB,3.9000,9.800,Comum,Com Urb1,Comum,-5.8575444,-35.1963233
80066,2368803717,2019-06-04 07:28:36.000,INT,3.9000,33.850,Comum,Com Urb1,Comum,-5.8313965,-35.2121849
80066,2368803717,2019-06-05 07:42:34.000,INT,3.9000,26.050,Comum,Com Urb1,Comum,-5.8416013,-35.2104797
80085,2368803717,2019-06-06 07:41:50.000,INT,3.9000,18.250,Comum,Com Urb1,Comum,-5.8315248,-35.2122116
80066,2368803717,2019-06-12 07:43:50.000,INT,3.9000,47.050,Comum,Com Urb1,Comum,-5.8315372,-35.2121734
80034,2368803717,2019-06-13 07:20:16.000,INT,3.9000,39.250,Comum,Com Urb1,Comum,-5.8415083,-35.2104988
80061,2368803717,2019-06-27 07:09:54.000,INT,3.9000,44.150,Comum,Com Urb1,Comum,-5.8313770,-35.2121772
80097,2368819077,2019-06-01 06:46:12.000,INT,3.6500,14.600,Empresa,VT Urb1,VT,-5.8654308,-35.1854705
80087,2368819077,2019-06-25 06:16:06.000,INT,3.9000,95.450,Empresa,VT Urb1,VT,-5.8654556,-35.1854476
80093,2368819077,2019-06-27 06:18:38.000,INT,3.9000,87.650,Empresa,VT Urb1,VT,-5.8653593,-35.1856765
80034,2368826853,2019-06-22 07:26:24.000,DEB,3.9000,55.100,Comum,Com Urb1,Comum,-5.8101344,-35.2122802
80096,2368826853,2019-06-25 07:35:58.000,DEB,3.9000,31.700,Comum,Com Urb1,Comum,-5.8176469,-35.2069511
80087,2368826853,2019-06-28 07:35:30.000,DEB,3.9000,0.500,Comum,Com Urb1,Comum,-5.8115458,-35.2085113
80073,2368851957,2019-06-29 19:26:52.000,INT,3.9000,1.300,Comum,Com Urb1,Comum,-5.8413081,-35.2106018
80093,2368898421,2019-06-24 05:16:14.000,DEB,3.9000,21.850,Empresa,VT Urb1,VT,-5.7490835,-35.2449874
80093,2368898421,2019-06-27 05:17:36.000,DEB,3.9000,2.350,Empresa,VT Urb1,VT,-5.7491102,-35.2449722
80043,2368898421,2019-06-29 05:15:38.000,DEB,3.9000,201.250,Empresa,VT Urb1,VT,-5.7491259,-35.2450485
80105,2368904821,2019-06-23 21:33:20.000,DEB,3.9000,13.350,Comum,Com Urb1,Comum,-5.8654670,-35.1854629
80105,2368904821,2019-06-26 22:19:56.000,DEB,3.9000,5.550,Comum,Com Urb1,Comum,-5.8659448,-35.1850471
80093,2368904821,2019-06-27 22:19:18.000,DEB,3.9000,1.650,Comum,Com Urb1,Comum,-5.8662476,-35.1844978
80061,2368906165,2019-06-15 14:26:56.000,DEB,3.9000,96.500,Comum,Com Urb1,Comum,-5.8730959,-35.1799087
80061,2368906165,2019-06-15 14:27:00.000,DEB,3.9000,92.600,Comum,Com Urb1,Comum,-5.8730974,-35.1799087
80093,2368907717,2019-06-01 05:40:24.000,DEB,3.9000,176.950,Comum,Com Urb1,Comum,-5.7465395,-35.2465286
80044,2368907717,2019-06-01 14:31:28.000,INT,3.9000,173.050,Comum,Com Urb1,Comum,NULL,NULL
80048,2368907717,2019-06-05 15:28:06.000,INT,3.9000,149.650,Comum,Com Urb1,Comum,NULL,NULL
80032,2368907717,2019-06-06 15:14:58.000,INT,3.9000,141.850,Comum,Com Urb1,Comum,-5.8204240,-35.2078399
80111,2368907717,2019-06-07 05:44:32.000,DEB,3.9000,137.950,Comum,Com Urb1,Comum,-5.7468042,-35.2464065
80032,2368907717,2019-06-07 15:12:34.000,INT,3.9000,134.050,Comum,Com Urb1,Comum,-5.8204503,-35.2078514
80093,2368907717,2019-06-08 05:34:54.000,DEB,3.9000,130.150,Comum,Com Urb1,Comum,-5.7469930,-35.2462577
80097,2368907717,2019-06-08 13:21:18.000,INT,3.9000,126.250,Comum,Com Urb1,Comum,-5.8204193,-35.2078323
80075,2368907717,2019-06-11 15:22:08.000,INT,3.9000,110.650,Comum,Com Urb1,Comum,-5.8204407,-35.2078437
80087,2368907717,2019-06-13 15:19:20.000,INT,3.9000,95.050,Comum,Com Urb1,Comum,-5.8204970,-35.2078285
80061,2368907717,2019-06-15 05:37:54.000,DEB,3.9000,83.350,Comum,Com Urb1,Comum,-5.7466998,-35.2464370
80096,2368907717,2019-06-15 13:48:08.000,INT,3.9000,79.450,Comum,Com Urb1,Comum,-5.8204355,-35.2077827
80082,2368924069,2019-06-02 19:28:20.000,DEB,3.6500,3.650,Comum,Com Urb1,Comum,-5.7433366,-35.2545013
80048,2368957029,2019-06-03 17:38:20.000,DEB,3.6500,55.800,Empresa,VT Urb1,VT,NULL,NULL
80080,2368957029,2019-06-18 17:01:02.000,DEB,3.9000,161.200,Empresa,VT Urb1,VT,-5.7753314,-35.2536277
80029,2368957173,2019-06-08 19:01:14.000,DEB,3.9000,3.400,Comum,Com Urb1,Comum,-5.8241186,-35.2091636
80064,2368965365,2019-06-04 09:24:58.000,INT,3.6500,6.300,Comum,Com Urb1,Comum,-5.8176207,-35.2070083
80043,2368968661,2019-06-06 12:12:20.000,INT,3.9000,18.350,Comum,Com Urb1,Comum,-5.8204412,-35.2077674
80081,2368970101,2019-06-01 05:53:36.000,DEB,3.6500,11.500,Empresa,VT Urb1,VT,-5.7393918,-35.2507209
80034,2368970101,2019-06-04 05:59:44.000,DEB,3.6500,4.200,Empresa,VT Urb1,VT,-5.7396330,-35.2505989
80064,2368970101,2019-06-11 06:12:08.000,DEB,3.9000,69.700,Empresa,VT Urb1,VT,-5.7395615,-35.2506561
80064,2368970101,2019-06-12 06:08:20.000,DEB,3.9000,61.900,Empresa,VT Urb1,VT,-5.7395625,-35.2506599
80085,2368970101,2019-06-16 06:17:32.000,DEB,3.9000,54.100,Empresa,VT Urb1,VT,-5.7398419,-35.2504768
80119,2368970101,2019-06-17 05:58:08.000,DEB,3.9000,46.300,Empresa,VT Urb1,VT,-5.7394013,-35.2507209
80119,2368970101,2019-06-25 05:58:32.000,DEB,3.9000,11.200,Empresa,VT Urb1,VT,-5.7395482,-35.2506561
80119,2368973701,2019-06-15 15:17:26.000,DEB,3.6500,78.000,Empresa,VT Urb1,VT,-5.8613920,-35.1914176
80119,2368973701,2019-06-15 15:17:30.000,DEB,3.6500,74.350,Empresa,VT Urb1,VT,-5.8613915,-35.1914138
80096,2369000357,2019-06-25 13:31:28.000,INT,3.9000,24.700,Comum,Com Urb1,Comum,-5.8430333,-35.2098045
80032,2369000357,2019-06-27 14:29:16.000,INT,3.9000,9.100,Comum,Com Urb1,Comum,-5.8315701,-35.2122116
80066,2369000357,2019-06-28 14:01:10.000,INT,3.9000,1.300,Comum,Com Urb1,Comum,-5.8316760,-35.2122764
80040,2369034677,2019-06-17 13:31:42.000,DEB,3.9000,3.050,Comum,Com Urb1,Comum,-5.8111467,-35.2096595
80081,2369034677,2019-06-22 18:37:52.000,DEB,3.9000,17.000,Comum,Com Urb1,Comum,-5.8019900,-35.2346954
80078,2369062277,2019-06-20 15:28:58.000,INT,3.9000,41.850,Comum,Com Urb1,Comum,-5.7549819,-35.2413024
80096,2369062277,2019-06-24 15:08:42.000,INT,3.9000,26.250,Comum,Com Urb1,Comum,-5.7550191,-35.2412910
80073,2369067605,2019-06-01 17:29:02.000,DEB,3.9000,63.900,Comum,Com Urb1,Comum,-5.8578920,-35.1958007
80093,2369067605,2019-06-03 05:45:04.000,DEB,3.9000,56.100,Comum,Com Urb1,Comum,-5.7765445,-35.2517967
80087,2369067605,2019-06-03 19:26:26.000,DEB,3.9000,52.200,Comum,Com Urb1,Comum,-5.8579030,-35.1958732
80029,2369067605,2019-06-04 19:30:18.000,DEB,3.9000,44.400,Comum,Com Urb1,Comum,-5.8577089,-35.1961402
80009,2369067605,2019-06-05 09:24:38.000,DEB,3.9000,40.500,Comum,Com Urb1,Comum,-5.7765026,-35.2519683
80111,2369067605,2019-06-05 19:43:28.000,DEB,3.9000,36.600,Comum,Com Urb1,Comum,-5.8579320,-35.1958236
80034,2369067605,2019-06-06 08:57:58.000,DEB,3.9000,32.700,Comum,Com Urb1,Comum,-5.7765388,-35.2518157
80027,2369067605,2019-06-07 18:44:36.000,DEB,3.9000,21.000,Comum,Com Urb1,Comum,-5.8579616,-35.1957702
80061,2369067605,2019-06-08 05:35:40.000,DEB,3.9000,17.100,Comum,Com Urb1,Comum,-5.7766113,-35.2516441
80093,2369067605,2019-06-10 09:06:22.000,DEB,3.9000,5.400,Comum,Com Urb1,Comum,-5.7764124,-35.2521705
80080,2369067605,2019-06-10 19:26:14.000,DEB,3.9000,1.500,Comum,Com Urb1,Comum,-5.8579463,-35.1957511
80105,2369067605,2019-06-12 18:56:10.000,DEB,3.9000,87.600,Comum,Com Urb1,Comum,-5.8122553,-35.2060699
80093,2369067605,2019-06-13 09:14:06.000,DEB,3.9000,83.700,Comum,Com Urb1,Comum,-5.7765097,-35.2518959
80081,2369067605,2019-06-14 08:54:26.000,DEB,3.9000,75.900,Comum,Com Urb1,Comum,-5.7765259,-35.2518081
80105,2369067605,2019-06-17 09:13:08.000,DEB,3.9000,68.100,Comum,Com Urb1,Comum,-5.7764754,-35.2520103
80061,2369067605,2019-06-17 19:37:40.000,DEB,3.9000,64.200,Comum,Com Urb1,Comum,-5.8579492,-35.1958007
80064,2369067605,2019-06-18 09:20:06.000,DEB,3.9000,60.300,Comum,Com Urb1,Comum,-5.7765712,-35.2518501
80009,2369067605,2019-06-18 19:31:48.000,DEB,3.9000,56.400,Comum,Com Urb1,Comum,-5.8579893,-35.1957855
80009,2369067605,2019-06-19 09:20:44.000,DEB,3.9000,52.500,Comum,Com Urb1,Comum,-5.7766108,-35.2516746
80087,2369067605,2019-06-19 19:24:06.000,DEB,3.9000,48.600,Comum,Com Urb1,Comum,-5.8580179,-35.1957435
80032,2369067605,2019-06-21 09:00:30.000,DEB,3.9000,44.700,Comum,Com Urb1,Comum,-5.7766356,-35.2516860
80087,2369067605,2019-06-21 18:51:16.000,DEB,3.9000,40.800,Comum,Com Urb1,Comum,-5.8579473,-35.1957855
80085,2369067605,2019-06-24 05:43:20.000,DEB,3.9000,36.900,Comum,Com Urb1,Comum,-5.8061456,-35.2233695
80087,2369067605,2019-06-24 19:31:18.000,DEB,3.9000,33.000,Comum,Com Urb1,Comum,-5.8579530,-35.1957931
80119,2369067605,2019-06-25 09:02:48.000,DEB,3.9000,29.100,Comum,Com Urb1,Comum,-5.8062205,-35.2230911
80096,2369067605,2019-06-25 19:26:54.000,DEB,3.9000,25.200,Comum,Com Urb1,Comum,-5.8576436,-35.1962242
80064,2369067605,2019-06-26 09:11:40.000,DEB,3.9000,21.300,Comum,Com Urb1,Comum,-5.7768235,-35.2510643
80009,2369067605,2019-06-26 19:49:50.000,DEB,3.9000,17.400,Comum,Com Urb1,Comum,-5.8577623,-35.1960678
80061,2369067605,2019-06-27 09:32:06.000,INT,3.9000,13.500,Comum,Com Urb1,Comum,-5.8061676,-35.2231559
80078,2369067605,2019-06-28 09:03:46.000,DEB,3.9000,5.700,Comum,Com Urb1,Comum,-5.7767052,-35.2513504
80096,2369067605,2019-06-28 18:40:36.000,DEB,3.9000,1.800,Comum,Com Urb1,Comum,-5.8580074,-35.1958503
80027,2369093205,2019-06-10 17:48:18.000,INT,3.9000,21.300,Comum,Com Urb1,Comum,-5.8062086,-35.2231559
80027,2369093205,2019-06-14 17:06:00.000,INT,3.9000,7.450,Comum,Com Urb1,Comum,-5.8057374,-35.2243423
80029,2369093205,2019-06-14 21:24:52.000,DEB,3.9000,0.650,Comum,Com Urb1,Comum,-5.7416076,-35.2494239
80061,2369101173,2019-06-12 20:04:48.000,DEB,3.9000,9.050,Comum,Com Urb1,Comum,-5.8405714,-35.2103157
80093,2369111653,2019-06-15 19:20:12.000,DEB,3.9000,68.550,Comum,Com Urb1,Comum,-5.7766690,-35.2515563
80066,2369118613,2019-06-14 10:49:22.000,INT,3.6500,10.950,Empresa,VT Urb1,VT,-5.8414916,-35.2105064
80087,2369138853,2019-06-08 09:13:14.000,DEB,3.9000,1.000,Comum,Com Urb1,Comum,-5.7441062,-35.2479362
80029,2369138853,2019-06-08 19:20:36.000,INT,3.9000,1.100,Comum,Com Urb1,Comum,-5.8055076,-35.2249107
80087,2369138853,2019-06-22 17:22:42.000,DEB,3.9000,13.600,Comum,Com Urb1,Comum,-5.7441210,-35.2479209
80048,2369167541,2019-06-02 15:14:36.000,DEB,3.9000,183.000,Empresa,VT Urb1,VT,NULL,NULL
80029,2369249125,2019-06-29 20:30:38.000,INT,3.9000,47.500,Comum,Com Urb1,Comum,-5.8125824,-35.2056427
80073,2369314549,2019-06-13 06:47:18.000,INT,3.9000,70.200,Empresa,VT Urb1,VT,-5.8413634,-35.2106323
80078,2369314549,2019-06-19 05:53:22.000,INT,3.9000,23.400,Empresa,VT Urb1,VT,-5.8414859,-35.2105484
80096,2369379077,2019-06-09 07:46:16.000,INT,3.6500,50.750,Empresa,VT Urb1,VT,-5.8126020,-35.2056388
80087,2369379077,2019-06-23 07:42:26.000,INT,3.6500,103.550,Empresa,VT Urb1,VT,-5.8116745,-35.2082824
80034,2369386037,2019-06-01 22:16:10.000,DEB,3.9000,20.000,Comum,Com Urb1,Comum,-5.8633360,-35.1889228
80105,2369386037,2019-06-02 22:06:26.000,DEB,3.9000,12.200,Comum,Com Urb1,Comum,-5.8633055,-35.1888923
80009,2369386037,2019-06-04 13:12:28.000,INT,3.9000,20.000,Comum,Com Urb1,Comum,-5.8415637,-35.2104530
80029,2369386037,2019-06-04 21:31:08.000,DEB,3.9000,16.100,Comum,Com Urb1,Comum,-5.8633422,-35.1889114
80032,2369386037,2019-06-05 14:37:26.000,DEB,3.9000,8.300,Comum,Com Urb1,Comum,-5.8623738,-35.1902160
80034,2369386037,2019-06-06 21:37:32.000,DEB,3.9000,1.000,Comum,Com Urb1,Comum,-5.8633341,-35.1889419
80026,2369386037,2019-06-07 21:47:36.000,DEB,3.9000,13.200,Comum,Com Urb1,Comum,-5.8633460,-35.1888732
80093,2369386037,2019-06-09 06:11:30.000,INT,3.9000,31.500,Comum,Com Urb1,Comum,-5.8414759,-35.2105178
80009,2369386037,2019-06-10 13:08:42.000,INT,3.9000,23.700,Comum,Com Urb1,Comum,-5.8415241,-35.2104759
80009,2369386037,2019-06-13 13:14:16.000,INT,3.9000,8.100,Comum,Com Urb1,Comum,-5.8413877,-35.2105484
80032,2369386037,2019-06-14 21:39:38.000,DEB,3.9000,16.400,Comum,Com Urb1,Comum,-5.8633961,-35.1889152
80026,2369386037,2019-06-15 13:07:12.000,INT,3.9000,32.500,Comum,Com Urb1,Comum,-5.8413090,-35.2105751
80043,2369386037,2019-06-18 13:17:48.000,INT,3.9000,16.900,Comum,Com Urb1,Comum,-5.8315029,-35.2122077
